Date,Close,Open,High,Low,
2005/8/23,0.021219529,0.021219529,0.021287759,0.021151299,
2005/8/24,0.021110245,0.021178563,0.021246881,0.021110245,
2005/8/25,0.021031449,0.021031449,0.021167575,0.021031449,
2005/8/26,0.021156047,0.021019995,0.021156047,0.020951969,
2005/8/27,0,0,0,0,
2005/8/28,0,0,0,0,
2005/8/29,0.020946546,0.021083005,0.021083005,0.020946546,
2005/8/30,0.021026341,0.021026341,0.02116332,0.020889361,
2005/8/31,0.020961277,0.020892777,0.020961277,0.020824276,
2005/9/1,0.020771588,0.020703707,0.020839469,0.020703707,
2005/9/2,0.020839537,0.020771656,0.020975299,0.020703774,
2005/9/3,0,0,0,0,
2005/9/4,0,0,0,0,
2005/9/5,0.020792365,0.020657787,0.020792365,0.020657787,
2005/9/6,0.020723698,0.020791202,0.02092621,0.020656194,
2005/9/7,0.0207456,0.0207456,0.02088075,0.020610449,
2005/9/8,0.020733085,0.020733085,0.020733085,0.02066533,
2005/9/9,0.020743373,0.020607795,0.020743373,0.020607795,
2005/9/10,0,0,0,0,
2005/9/11,0,0,0,0,
2005/9/12,0.020791659,0.020927553,0.020927553,0.020723713,
2005/9/13,0.02083615,0.020768058,0.02083615,0.020768058,
2005/9/14,0.020815394,0.02074737,0.020815394,0.020679345,
2005/9/15,0.02073556,0.020803769,0.020871978,0.02073556,
2005/9/16,0.020728878,0.020728878,0.020865253,0.020660691,
2005/9/17,0,0,0,0,
2005/9/18,0,0,0,0,
2005/9/19,0.020684901,0.020753394,0.020821887,0.020684901,
2005/9/20,0.020665359,0.020665359,0.020802216,0.020596931,
2005/9/21,0.020626468,0.020626468,0.020626468,0.020558168,
2005/9/22,0.02056434,0.02063266,0.0207693,0.02056434,
2005/9/23,0.020659043,0.020659043,0.020796312,0.020659043,
2005/9/24,0,0,0,0,
2005/9/25,0,0,0,0,
2005/9/26,0.020743778,0.020674862,0.020743778,0.020674862,
2005/9/27,0.020784651,0.020715599,0.020784651,0.020715599,
2005/9/28,0.020774243,0.020705226,0.020774243,0.020705226,
2005/9/29,0.020750283,0.020681345,0.020750283,0.020681345,
2005/9/30,0.020766316,0.020697325,0.020904299,0.020697325,
2005/10/1,0,0,0,0,
2005/10/2,0,0,0,0,
2005/10/3,0.020875145,0.020805792,0.020875145,0.020805792,
2005/10/4,0.020879739,0.020810371,0.020879739,0.020810371,
2005/10/5,0.020836923,0.020767697,0.020836923,0.020767697,
2005/10/6,0.020771183,0.020771183,0.020840191,0.020702176,
2005/10/7,0.020708577,0.020708577,0.020708577,0.020639778,
2005/10/8,0,0,0,0,
2005/10/9,0,0,0,0,
2005/10/10,0.020749699,0.020749699,0.020749699,0.020680763,
2005/10/11,0.020818875,0.020749709,0.020818875,0.020749709,
2005/10/12,0.02072347,0.020792779,0.020862089,0.02072347,
2005/10/13,0.020726862,0.020726862,0.020865503,0.020657542,
2005/10/14,0.020725793,0.020656476,0.020725793,0.020656476,
2005/10/15,0,0,0,0,
2005/10/16,0,0,0,0,
2005/10/17,0.020683922,0.020683922,0.020822276,0.020614745,
2005/10/18,0.020638751,0.020777732,0.020777732,0.020638751,
2005/10/19,0.020602289,0.020602289,0.020741025,0.020532921,
2005/10/20,0.020596602,0.020596602,0.020596602,0.020527253,
2005/10/21,0.020550298,0.020481105,0.020688684,0.020481105,
2005/10/22,0,0,0,0,
2005/10/23,0,0,0,0,
2005/10/24,0.020612086,0.020542685,0.020612086,0.020473284,
2005/10/25,0.020528266,0.020459148,0.020666504,0.020459148,
2005/10/26,0.020512769,0.020443702,0.020512769,0.020443702,
2005/10/27,0.020462815,0.020393917,0.020531714,0.020393917,
2005/10/28,0.020452273,0.02038341,0.020589999,0.02038341,
2005/10/29,0,0,0,0,
2005/10/30,0,0,0,0,
2005/10/31,0.02061156,0.020473228,0.02061156,0.020473228,
2005/11/1,0.020580882,0.020580882,0.020719474,0.020580882,
2005/11/2,0.020609087,0.020609087,0.020747869,0.020609087,
2005/11/3,0.020552283,0.020552283,0.020690682,0.020552283,
2005/11/4,0.020660298,0.020590734,0.020660298,0.020590734,
2005/11/5,0,0,0,0,
2005/11/6,0,0,0,0,
2005/11/7,0.020756825,0.020686937,0.020756825,0.020686937,
2005/11/8,0.020836395,0.020766239,0.020836395,0.020766239,
2005/11/9,0.020817386,0.020747293,0.020817386,0.020747293,
2005/11/10,0.020781735,0.020711763,0.02092168,0.020711763,
2005/11/11,0.020997355,0.020856904,0.020997355,0.020856904,
2005/11/12,0,0,0,0,
2005/11/13,0,0,0,0,
2005/11/14,0.020977253,0.020907095,0.021117569,0.020907095,
2005/11/15,0.02105616,0.02105616,0.02105616,0.020985738,
2005/11/16,0.020915224,0.020985646,0.021056068,0.020844803,
2005/11/17,0.020904768,0.020904768,0.021045541,0.020834382,
2005/11/18,0.020925576,0.020925576,0.021066489,0.020925576,
2005/11/19,0,0,0,0,
2005/11/20,0,0,0,0,
2005/11/21,0.020827278,0.020827278,0.020827278,0.020827278,
2005/11/22,0.020917965,0.020917965,0.020917965,0.020917965,
2005/11/23,0.020987105,0.020846723,0.020987105,0.020846723,
2005/11/24,0.020967597,0.020897471,0.020967597,0.020897471,
2005/11/25,0.020948635,0.020948635,0.02108923,0.020878338,
2005/11/26,0,0,0,0,
2005/11/27,0,0,0,0,
2005/11/28,0.020921754,0.020921754,0.021062641,0.020921754,
2005/11/29,0.020960764,0.020890662,0.020960764,0.020820559,
2005/11/30,0.020995208,0.02092499,0.020995208,0.020854772,
2005/12/1,0.02093984,0.02093984,0.02093984,0.020869572,
2005/12/2,0.021069882,0.020928946,0.021069882,0.020928946,
2005/12/3,0,0,0,0,
2005/12/4,0,0,0,0,
2005/12/5,0.021033975,0.020963628,0.021033975,0.020963628,
2005/12/6,0.021020297,0.020949995,0.021020297,0.020949995,
2005/12/7,0.021058358,0.021058358,0.021058358,0.020987929,
2005/12/8,0.020985708,0.020915522,0.020985708,0.020915522,
2005/12/9,0.020961151,0.020891046,0.020961151,0.020891046,
2005/12/10,0,0,0,0,
2005/12/11,0,0,0,0,
2005/12/12,0.02082721,0.02082721,0.02082721,0.02075732,
2005/12/13,0.020866134,0.020796348,0.020866134,0.020796348,
2005/12/14,0.020758663,0.020689236,0.020897517,0.020689236,
2005/12/15,0.020841773,0.020703289,0.020911014,0.020703289,
2005/12/16,0.020868175,0.020868175,0.021006834,0.020868175,
2005/12/17,0,0,0,0,
2005/12/18,0,0,0,0,
2005/12/19,0.020852546,0.020852546,0.020991101,0.020852546,
2005/12/20,0.020888392,0.020888392,0.020957788,0.020818995,
2005/12/21,0.020986777,0.020917053,0.020986777,0.020917053,
2005/12/22,0.021036556,0.020966667,0.021036556,0.020966667,
2005/12/23,0.021014726,0.020944909,0.021154358,0.020944909,
2005/12/24,0,0,0,0,
2005/12/25,0,0,0,0,
2005/12/26,0,0,0,0,
2005/12/27,0.021014766,0.021014766,0.021154399,0.021014766,
2005/12/28,0.021049367,0.021049367,0.021049367,0.020979667,
2005/12/29,0.021272278,0.021132329,0.021272278,0.021062354,
2005/12/30,0.021269665,0.021199699,0.021409597,0.021199699,
2005/12/31,0,0,0,0,
2006/1/1,0,0,0,0,
2006/1/2,0.021269583,0.021199617,0.021409515,0.021199617,
2006/1/3,0.021429889,0.021220476,0.021499693,0.021220476,
2006/1/4,0.021408229,0.021269665,0.021408229,0.021269665,
2006/1/5,0.021605374,0.02139763,0.02174387,0.02139763,
2006/1/6,0.021526398,0.021595615,0.021595615,0.021457181,
2006/1/7,0,0,0,0,
2006/1/8,0,0,0,0,
2006/1/9,0.021618386,0.021618386,0.021687455,0.021549318,
2006/1/10,0.021541022,0.021541022,0.021679106,0.021541022,
2006/1/11,0.021494484,0.021563599,0.021563599,0.021494484,
2006/1/12,0.021638088,0.021500266,0.021638088,0.021500266,
2006/1/13,0.021570776,0.021570776,0.02170905,0.021570776,
2006/1/14,0,0,0,0,
2006/1/15,0,0,0,0,
2006/1/16,0.021661276,0.021454321,0.021661276,0.021454321,
2006/1/17,0.021583925,0.021653104,0.021722283,0.021514746,
2006/1/18,0.021477545,0.021477545,0.021546605,0.021408486,
2006/1/19,0.021516728,0.021516728,0.021585914,0.021516728,
2006/1/20,0.021514645,0.021514645,0.021514645,0.021445466,
2006/1/21,0,0,0,0,
2006/1/22,0,0,0,0,
2006/1/23,0.021408231,0.021339615,0.021545463,0.021339615,
2006/1/24,0.021420266,0.021420266,0.021557575,0.021420266,
2006/1/25,0.021386008,0.021317463,0.021523098,0.021317463,
2006/1/26,0.021452645,0.021452645,0.021590162,0.021452645,
2006/1/27,0.021532237,0.02160125,0.021670264,0.021463223,
2006/1/28,0,0,0,0,
2006/1/29,0,0,0,0,
2006/1/30,0.02161253,0.02161253,0.02161253,0.02161253,
2006/1/31,0.021585715,0.021585715,0.021585715,0.021585715,
2006/2/1,0.021588565,0.021657759,0.021726953,0.021588565,
2006/2/2,0.021637984,0.021637984,0.021637984,0.021637984,
2006/2/3,0.021565036,0.021565036,0.021773058,0.021565036,
2006/2/4,0,0,0,0,
2006/2/5,0,0,0,0,
2006/2/6,0.021655752,0.021655752,0.021864649,0.021586119,
2006/2/7,0.021641478,0.021641478,0.021641478,0.021571891,
2006/2/8,0.021524321,0.021593979,0.021733295,0.021524321,
2006/2/9,0.021513423,0.0214438,0.021513423,0.021374177,
2006/2/10,0.021566352,0.021357645,0.021566352,0.021357645,
2006/2/11,0,0,0,0,
2006/2/12,0,0,0,0,
2006/2/13,0.02178407,0.021644429,0.02178407,0.021504787,
2006/2/14,0.02162865,0.02148911,0.02162865,0.02148911,
