Date,Close,Open,High,Low
2014/7/3,0.104107427,0.104107427,0.104107427,0.103978101
2014/7/4,0.104430888,0.104236537,0.104430888,0.104236537
2014/7/5,0,0,0,0
2014/7/6,0,0,0,0
2014/7/7,0.104412135,0.104412135,0.104476907,0.104347364
2014/7/8,0.10446882,0.104404053,0.10446882,0.104339286
2014/7/9,0.1044169,0.104352166,0.104481635,0.104352166
2014/7/10,0.104320412,0.104385127,0.104449842,0.104320412
2014/7/11,0.104330115,0.104330115,0.104330115,0.104200673
2014/7/12,0,0,0,0
2014/7/13,0,0,0,0
2014/7/14,0.104237649,0.104302353,0.104302353,0.104172946
2014/7/15,0.104266777,0.104266777,0.104331499,0.104202056
2014/7/16,0.104568548,0.104503679,0.104568548,0.10443881
2014/7/17,0.104581006,0.104581006,0.104645883,0.10451613
2014/7/18,0.104532859,0.104597746,0.104662633,0.104467972
2014/7/19,0,0,0,0
2014/7/20,0,0,0,0
2014/7/21,0.104477569,0.104542462,0.104607355,0.104477569
2014/7/22,0.104751153,0.104686171,0.104751153,0.104686171
2014/7/23,0.104844381,0.104779381,0.104909381,0.104779381
2014/7/24,0.10494935,0.104884326,0.105014375,0.104884326
2014/7/25,0.105115988,0.1050509,0.105181075,0.1050509
2014/7/26,0,0,0,0
2014/7/27,0,0,0,0
2014/7/28,0.105220873,0.105155761,0.105285985,0.105155761
2014/7/29,0.105391707,0.105261433,0.105391707,0.105261433
2014/7/30,0.10566283,0.105532382,0.10566283,0.105467159
2014/7/31,0.105792056,0.105792056,0.105857359,0.105726752
2014/8/1,0.105678212,0.10580884,0.10580884,0.105612898
2014/8/2,0,0,0,0
2014/8/3,0,0,0,0
2014/8/4,0.105664871,0.105599606,0.105664871,0.10553434
2014/8/5,0.105840751,0.105710164,0.105840751,0.105644871
2014/8/6,0.106117961,0.10592181,0.106117961,0.10592181
2014/8/7,0.105990206,0.105990206,0.106055511,0.105924901
2014/8/8,0.106010993,0.105945716,0.106076271,0.105945716
2014/8/9,0,0,0,0
2014/8/10,0,0,0,0
2014/8/11,0.106120264,0.106054959,0.106120264,0.106054959
2014/8/12,0.106222705,0.106288113,0.106288113,0.106222705
2014/8/13,0.106305656,0.106240237,0.106305656,0.106174818
2014/8/14,0.106278103,0.106278103,0.106343505,0.106212701
2014/8/15,0.10640563,0.10634023,0.10640563,0.10634023
2014/8/16,0,0,0,0
2014/8/17,0,0,0,0
2014/8/18,0.106399248,0.106333892,0.106399248,0.106268536
2014/8/19,0.106595538,0.106595538,0.106726491,0.106530061
2014/8/20,0.10692421,0.106858573,0.10692421,0.106792935
2014/8/21,0.106858601,0.10692432,0.10692432,0.106727164
2014/8/22,0.106832765,0.106701359,0.106832765,0.106635656
2014/8/23,0,0,0,0
2014/8/24,0,0,0,0
2014/8/25,0,0,0,0
2014/8/26,0.106996013,0.106996013,0.107061857,0.106930169
2014/8/27,0.107240619,0.107108874,0.107240619,0.107108874
2014/8/28,0.10723536,0.10723536,0.10723536,0.10716949
2014/8/29,0.107219273,0.107219273,0.107219273,0.107153413
2014/8/30,0,0,0,0
2014/8/31,0,0,0,0
2014/9/1,0.107376824,0.107376824,0.10744278,0.107310867
2014/9/2,0.107417907,0.107417907,0.107550033,0.107351845
2014/9/3,0.107523002,0.107456956,0.107523002,0.10739091
2014/9/4,0.107650129,0.107716213,0.107716213,0.107584045
2014/9/5,0.108312289,0.108245799,0.108312289,0.108245799
2014/9/6,0,0,0,0
2014/9/7,0,0,0,0
2014/9/8,0.10848895,0.10848895,0.10848895,0.10848895
2014/9/9,0.108795271,0.10866178,0.108862016,0.10866178
2014/9/10,0.108707511,0.108707511,0.108774161,0.108707511
2014/9/11,0.108767615,0.108767615,0.108834303,0.108700928
2014/9/12,0.108664848,0.108731513,0.108731513,0.108664848
2014/9/13,0,0,0,0
2014/9/14,0,0,0,0
2014/9/15,0.108551964,0.108618642,0.108618642,0.108418607
2014/9/16,0.108452418,0.10838576,0.108452418,0.108319102
2014/9/17,0.108469576,0.108336403,0.108469576,0.108336403
2014/9/18,0.108792198,0.108792198,0.108792198,0.108658629
2014/9/19,0.108742551,0.108742551,0.108876142,0.108742551
2014/9/20,0,0,0,0
2014/9/21,0,0,0,0
2014/9/22,0.108942135,0.108875258,0.108942135,0.108875258
2014/9/23,0.108713137,0.108713137,0.108713137,0.108646401
2014/9/24,0.108905989,0.108905989,0.108972803,0.108839176
2014/9/25,0.109399376,0.109399376,0.109399376,0.109265144
2014/9/26,0.109448912,0.109247719,0.109515976,0.109247719
2014/9/27,0,0,0,0
2014/9/28,0,0,0,0
2014/9/29,0.109322968,0.109726374,0.109726374,0.109255734
2014/9/30,0.109875673,0.109605874,0.109875673,0.109605874
2014/10/1,0.109869372,0.109869372,0.109869372,0.109869372
2014/10/2,0.109677207,0.109677207,0.109677207,0.109677207
2014/10/3,0.109830809,0.109830809,0.109830809,0.109830809
2014/10/4,0,0,0,0
2014/10/5,0,0,0,0
2014/10/6,0.11014077,0.11014077,0.11014077,0.11014077
2014/10/7,0.10989145,0.10989145,0.10989145,0.10989145
2014/10/8,0.109641302,0.109641302,0.109708608,0.109573997
2014/10/9,0.109298748,0.109298748,0.109298748,0.109231735
2014/10/10,0.109726774,0.109726774,0.109726774,0.109659498
2014/10/11,0,0,0,0
2014/10/12,0,0,0,0
2014/10/13,0.109757483,0.109623059,0.109757483,0.109623059
2014/10/14,0.109987221,0.109987221,0.109987221,0.109919868
2014/10/15,0.109853242,0.109920554,0.109920554,0.10978593
2014/10/16,0.109514753,0.109514753,0.109514753,0.109447689
2014/10/17,0.109232541,0.109232541,0.109232541,0.10909876
2014/10/18,0,0,0,0
2014/10/19,0,0,0,0
2014/10/20,0.109400302,0.109400302,0.109400302,0.109333309
2014/10/21,0.109471211,0.109404215,0.109471211,0.109404215
2014/10/22,0.109793855,0.109726662,0.109861048,0.109726662
2014/10/23,0.109941134,0.110008418,0.110008418,0.109941134
2014/10/24,0.110048896,0.109981588,0.110048896,0.10991428
2014/10/25,0,0,0,0
2014/10/26,0,0,0,0
2014/10/27,0.109928411,0.109928411,0.109995646,0.109928411
2014/10/28,0.109721281,0.109654214,0.109721281,0.109654214
2014/10/29,0.109840462,0.109840462,0.109907602,0.109840462
2014/10/30,0.110349692,0.110349692,0.110417184,0.110282199
2014/10/31,0.11091298,0.110845185,0.110980775,0.110845185
2014/11/1,0,0,0,0
2014/11/2,0,0,0,0
2014/11/3,0.110976947,0.111044864,0.111044864,0.110976947
2014/11/4,0.110950863,0.110883003,0.110950863,0.110883003
2014/11/5,0.111295316,0.111295316,0.111363345,0.111159258
2014/11/6,0.111145863,0.111077926,0.111145863,0.111077926
2014/11/7,0.111481157,0.11168596,0.11168596,0.111481157
2014/11/8,0,0,0,0
2014/11/9,0,0,0,0
2014/11/10,0.111107145,0.111175142,0.111243139,0.111107145
2014/11/11,0.111386716,0.111454926,0.111523136,0.111318506
2014/11/12,0.111171268,0.111307508,0.111307508,0.111171268
2014/11/13,0.111361674,0.111293479,0.111361674,0.111293479
2014/11/14,0.11143298,0.111637946,0.111637946,0.11143298
2014/11/15,0,0,0,0
2014/11/16,0,0,0,0
2014/11/17,0.111369714,0.111233315,0.111369714,0.111233315
2014/11/18,0.111392591,0.111324419,0.111392591,0.111256247
2014/11/19,0.111374832,0.111374832,0.111442993,0.111306671
2014/11/20,0.111318383,0.111386551,0.111386551,0.111250215
2014/11/21,0.11168372,0.111752112,0.111752112,0.111615328
2014/11/22,0,0,0,0
2014/11/23,0,0,0,0
2014/11/24,0.111414637,0.111619946,0.111688383,0.1113462
2014/11/25,0.111493925,0.111288721,0.111493925,0.111288721
2014/11/26,0.111156433,0.111224669,0.111292905,0.111156433
2014/11/27,0.11114695,0.11114695,0.11121518,0.11114695
2014/11/28,0.111156091,0.111156091,0.111224368,0.111019535
2014/11/29,0,0,0,0
2014/11/30,0,0,0,0
2014/12/1,0.110974948,0.111179825,0.111179825,0.110974948
2014/12/2,0.111303344,0.111371797,0.111371797,0.111303344
2014/12/3,0.11159288,0.11159288,0.11166151,0.111524249
2014/12/4,0.111644686,0.111713391,0.111713391,0.111575982
2014/12/5,0.111564095,0.111495482,0.111564095,0.111495482
2014/12/6,0,0,0,0
2014/12/7,0,0,0,0
2014/12/8,0.111576124,0.111920495,0.112058243,0.111576124
2014/12/9,0.11082464,0.111167538,0.111167538,0.110481742
2014/12/10,0.110877328,0.110671873,0.111014298,0.110466418
2014/12/11,0.110540851,0.110814467,0.110882871,0.110472447
2014/12/12,0.110446249,0.110446249,0.11058294,0.110241213
2014/12/13,0,0,0,0
2014/12/14,0,0,0,0
2014/12/15,0.110524836,0.110593273,0.110661709,0.1104564
2014/12/16,0.109999683,0.109931614,0.109999683,0.109795476
2014/12/17,0.11024026,0.110376865,0.110376865,0.110171957
2014/12/18,0.110599001,0.11094269,0.11094269,0.110461526
2014/12/19,0.11054617,0.110614917,0.110614917,0.110271179
2014/12/20,0,0,0,0
2014/12/21,0,0,0,0
2014/12/22,0.110617339,0.110686174,0.110755009,0.110548505
2014/12/23,0.110784612,0.110853594,0.110922576,0.110715631
2014/12/24,0,0,0,0
2014/12/25,0,0,0,0
2014/12/26,0,0,0,0
2014/12/27,0,0,0,0
2014/12/28,0,0,0,0
2014/12/29,0.110899555,0.111106586,0.111106586,0.110761534
2014/12/30,0.111325586,0.110980284,0.111463707,0.110773102
2014/12/31,0.111245161,0.111245161,0.111590428,0.111245161
2015/1/1,0,0,0,0
2015/1/2,0.111789222,0.111789222,0.111789222,0.111789222
2015/1/3,0,0,0,0
2015/1/4,0,0,0,0
2015/1/5,0.112148172,0.112148172,0.112217916,0.112078428
2015/1/6,0.112248808,0.112109368,0.112318528,0.112109368
2015/1/7,0.112604487,0.112534547,0.112674428,0.112534547
2015/1/8,0.112835721,0.112835721,0.112905849,0.112695466
2015/1/9,0.112708796,0.112638834,0.112778758,0.112638834
2015/1/10,0,0,0,0
2015/1/11,0,0,0,0
2015/1/12,0.112795976,0.112726003,0.112935921,0.112726003
2015/1/13,0.112954449,0.112814481,0.112954449,0.112814481
2015/1/14,0.11284299,0.112773075,0.112912905,0.112773075
2015/1/15,0.113128128,0.112988118,0.113128128,0.112988118
2015/1/16,0.113250353,0.113461248,0.113531546,0.113109757
2015/1/17,0,0,0,0
2015/1/18,0,0,0,0
2015/1/19,0.113081003,0.113010679,0.113151327,0.112940355
2015/1/20,0.113298271,0.113227856,0.113368686,0.11315744
2015/1/21,0.113286987,0.113146258,0.113286987,0.113146258
2015/1/22,0.113210638,0.113140365,0.113210638,0.112999818
2015/1/23,0.11449915,0.11464174,0.114713034,0.114427856
2015/1/24,0,0,0,0
2015/1/25,0,0,0,0
2015/1/26,0.113846012,0.113988408,0.113988408,0.113774814
2015/1/27,0.113694811,0.11355287,0.113694811,0.1134819
2015/1/28,0.113454354,0.113525218,0.113596083,0.113383489
2015/1/29,0.113612812,0.113612812,0.113612812,0.113470885
2015/1/30,0.113627486,0.113698503,0.113698503,0.113556468
2015/1/31,0,0,0,0
2015/2/1,0,0,0,0
2015/2/2,0.113494502,0.113636548,0.113636548,0.113423479
2015/2/3,0.113182703,0.113253531,0.113253531,0.113182703
2015/2/4,0.11304383,0.11304383,0.11304383,0.112973222
2015/2/5,0.113006124,0.112935451,0.113076797,0.112935451
2015/2/6,0.113024711,0.112813054,0.113095263,0.112813054
2015/2/7,0,0,0,0
2015/2/8,0,0,0,0
2015/2/9,0.113732899,0.113732899,0.113732899,0.113661861
2015/2/10,0.113744254,0.113673253,0.113744254,0.113673253
2015/2/11,0.113665158,0.113665158,0.113665158,0.113594206
2015/2/12,0.113490677,0.113561565,0.113561565,0.113490677
2015/2/13,0.113312468,0.113241736,0.1133832,0.113241736
2015/2/14,0,0,0,0
2015/2/15,0,0,0,0
2015/2/16,0.113053483,0.113124141,0.1131948,0.113053483
2015/2/17,0.1129965,0.1129965,0.1129965,0.1129965
2015/2/18,0.113112758,0.113112758,0.113112758,0.113112758
2015/2/19,0.113031311,0.113031311,0.113031311,0.113031311
2015/2/20,0.11335054,0.11335054,0.11335054,0.11335054
2015/2/21,0,0,0,0
2015/2/22,0,0,0,0
2015/2/23,0.113393193,0.113393193,0.113393193,0.113393193
2015/2/24,0.113279523,0.113279523,0.113279523,0.113279523
2015/2/25,0.113051796,0.113051796,0.113051796,0.11298105
2015/2/26,0.113132346,0.113132346,0.113132346,0.11306155
2015/2/27,0.113257996,0.113471021,0.113471021,0.113257996
2015/2/28,0,0,0,0
2015/3/1,0,0,0,0
2015/3/2,0.113310791,0.113310791,0.113310791,0.113310791
2015/3/3,0.113544055,0.113472823,0.113544055,0.113472823
2015/3/4,0.113774413,0.113703081,0.113774413,0.113703081
2015/3/5,0.11413167,0.113988648,0.11413167,0.113988648
2015/3/6,0.114627101,0.114555324,0.114627101,0.114555324
2015/3/7,0,0,0,0
2015/3/8,0,0,0,0
2015/3/9,0.115053901,0.115053901,0.115125989,0.114981812
2015/3/10,0.115621503,0.115549103,0.115621503,0.115549103
2015/3/11,0.116216405,0.116143633,0.116216405,0.116143633
2015/3/12,0.11614535,0.11614535,0.11614535,0.116072623
2015/3/13,0.11656158,0.11656158,0.11656158,0.116488638
2015/3/14,0,0,0,0
2015/3/15,0,0,0,0
2015/3/16,0.116501738,0.116574689,0.116574689,0.116501738
2015/3/17,0.116474459,0.116256069,0.116474459,0.116256069
2015/3/18,0.117113323,0.116821452,0.117186291,0.116748484
2015/3/19,0.117234048,0.116580327,0.11737932,0.116580327
2015/3/20,0.116743248,0.116888091,0.117177776,0.116381141
2015/3/21,0,0,0,0
2015/3/22,0,0,0,0
2015/3/23,0.115917471,0.1161336,0.116205643,0.115845427
2015/3/24,0.115981547,0.1157657,0.116053496,0.1157657
2015/3/25,0.115695664,0.115767524,0.115839385,0.115551942
2015/3/26,0.115740236,0.115668347,0.115812124,0.115596459
2015/3/27,0.116096974,0.116169129,0.116169129,0.11602482
2015/3/28,0,0,0,0
2015/3/29,0,0,0,0
2015/3/30,0.116406759,0.116334502,0.116479017,0.116262244
2015/3/31,0.116844076,0.116699198,0.116916515,0.116699198
2015/4/1,0.116877014,0.116877014,0.117021933,0.116877014
2015/4/2,0,0,0,0
2015/4/3,0,0,0,0
2015/4/4,0,0,0,0
2015/4/5,0,0,0,0
2015/4/6,0,0,0,0
2015/4/7,0.116554639,0.116626853,0.116626853,0.116482424
2015/4/8,0.116249615,0.11632173,0.11632173,0.1161775
2015/4/9,0.116644047,0.116716452,0.116716452,0.116644047
2015/4/10,0.11762754,0.117554525,0.11762754,0.11748151
2015/4/11,0,0,0,0
2015/4/12,0,0,0,0
2015/4/13,0.117525801,0.117671887,0.117671887,0.117452758
2015/4/14,0.117497675,0.117424695,0.117497675,0.117424695
2015/4/15,0.11745092,0.11737806,0.11745092,0.117305199
2015/4/16,0.116959081,0.117031546,0.117031546,0.116886615
2015/4/17,0.116377,0.116521299,0.116593448,0.116377
2015/4/18,0,0,0,0
2015/4/19,0,0,0,0
2015/4/20,0.116829796,0.116829796,0.116902226,0.116757366
2015/4/21,0.116949002,0.116949002,0.116949002,0.116876498
2015/4/22,0.116717266,0.116572635,0.116717266,0.116572635
2015/4/23,0.116677562,0.116677562,0.116677562,0.116605271
2015/4/24,0.116447284,0.11637518,0.116447284,0.116303077
2015/4/25,0,0,0,0
2015/4/26,0,0,0,0
2015/4/27,0.115960387,0.116393075,0.116393075,0.115888272
2015/4/28,0.115679936,0.115392889,0.115679936,0.115392889
2015/4/29,0.115432605,0.115361041,0.115432605,0.115289477
2015/4/30,0.114532363,0.114674463,0.114674463,0.114461313
2015/5/1,0,0,0,0
2015/5/2,0,0,0,0
2015/5/3,0,0,0,0
2015/5/4,0.115060274,0.114988852,0.115060274,0.114988852
2015/5/5,0.115183275,0.115111777,0.115254773,0.115111777
2015/5/6,0.114812206,0.114669847,0.114883385,0.114669847
2015/5/7,0.114347049,0.114489007,0.114489007,0.114347049
2015/5/8,0.114476076,0.11454718,0.11454718,0.114476076
2015/5/9,0,0,0,0
2015/5/10,0,0,0,0
2015/5/11,0.114665603,0.114736824,0.114736824,0.114665603
2015/5/12,0.114223226,0.114152324,0.114223226,0.114152324
2015/5/13,0.114385563,0.114314604,0.114385563,0.114314604
2015/5/14,0,0,0,0
2015/5/15,0.113892751,0.113963448,0.113963448,0.113892751
2015/5/16,0,0,0,0
2015/5/17,0,0,0,0
2015/5/18,0.113783924,0.113783924,0.113783924,0.113713339
2015/5/19,0.11461611,0.114687256,0.114687256,0.11461611
2015/5/20,0.114915945,0.114844657,0.114915945,0.114844657
2015/5/21,0.114880238,0.114737883,0.114880238,0.114737883
2015/5/22,0.114810078,0.114810078,0.114881212,0.114738945
2015/5/23,0,0,0,0
2015/5/24,0,0,0,0
2015/5/25,0,0,0,0
2015/5/26,0.115832145,0.115832145,0.115832145,0.115760289
2015/5/27,0.116220056,0.116148004,0.116220056,0.116075952
2015/5/28,0.116201312,0.116201312,0.116273352,0.116129271
2015/5/29,0.115946342,0.11587446,0.116018225,0.11587446
2015/5/30,0,0,0,0
2015/5/31,0,0,0,0
2015/6/1,0.116100228,0.116100228,0.116244183,0.116100228
2015/6/2,0.115831913,0.115831913,0.115903725,0.115831913
2015/6/3,0.115365261,0.115436783,0.115436783,0.115365261
2015/6/4,0.114635924,0.114706994,0.114706994,0.114564854
2015/6/5,0.1150126,0.1150126,0.115083948,0.114869905
2015/6/6,0,0,0,0
2015/6/7,0,0,0,0
2015/6/8,0.115233694,0.115233694,0.115305223,0.115233694
2015/6/9,0.11481835,0.11481835,0.114889621,0.11481835
2015/6/10,0.114467902,0.114467902,0.114538956,0.114467902
2015/6/11,0.114705981,0.114705981,0.114777183,0.11463478
2015/6/12,0.11471226,0.11471226,0.11471226,0.114641055
2015/6/13,0,0,0,0
2015/6/14,0,0,0,0
2015/6/15,0.11469283,0.11469283,0.11469283,0.114621637
2015/6/16,0.114600155,0.114600155,0.114600155,0.114529019
2015/6/17,0.114231235,0.114302186,0.114302186,0.114231235
2015/6/18,0.11364672,0.11364672,0.11364672,0.113576175
2015/6/19,0.114023085,0.114093906,0.114093906,0.113881441
2015/6/20,0,0,0,0
2015/6/21,0,0,0,0
2015/6/22,0.11387966,0.11387966,0.11387966,0.11387966
2015/6/23,0.114517062,0.114445978,0.114517062,0.114374893
2015/6/24,0.11451218,0.11451218,0.11451218,0.114441099
2015/6/25,0.114470196,0.114541296,0.114541296,0.114470196
2015/6/26,0.11456632,0.114495205,0.11456632,0.114495205
2015/6/27,0,0,0,0
2015/6/28,0,0,0,0
2015/6/29,0.114761789,0.114690552,0.114761789,0.114619316
2015/6/30,0.114664705,0.114522529,0.114664705,0.114522529
2015/7/1,0.115059451,0.114988119,0.115059451,0.114988119
2015/7/2,0.115240419,0.115240419,0.115240419,0.11516893
2015/7/3,0.11497073,0.115042096,0.115042096,0.11497073
2015/7/4,0,0,0,0
2015/7/5,0,0,0,0
2015/7/6,0.115337196,0.115265602,0.115408789,0.115265602
2015/7/7,0.11560884,0.11560884,0.115680647,0.11560884
2015/7/8,0.115354344,0.11528274,0.115354344,0.115211136
2015/7/9,0.115226078,0.115226078,0.115226078,0.115226078
2015/7/10,0.114644864,0.114716072,0.114716072,0.114644864
2015/7/11,0,0,0,0
2015/7/12,0,0,0,0
2015/7/13,0.115253583,0.115182041,0.115253583,0.115182041
2015/7/14,0.115280013,0.115208455,0.115280013,0.115208455
2015/7/15,0.115314034,0.115314034,0.115314034,0.115242455
2015/7/16,0.115830477,0.115830477,0.115902421,0.115830477
2015/7/17,0.115715717,0.11578759,0.11578759,0.115715717
2015/7/18,0,0,0,0
2015/7/19,0,0,0,0
2015/7/20,0.115892425,0.115964408,0.115964408,0.115892425
2015/7/21,0.115858718,0.115858718,0.115858718,0.115858718
2015/7/22,0.11564065,0.11564065,0.115712477,0.11564065
2015/7/23,0.115299759,0.115299759,0.115371374,0.115299759
2015/7/24,0.115659642,0.115659642,0.115731481,0.115659642
2015/7/25,0,0,0,0
2015/7/26,0,0,0,0
2015/7/27,0.115141215,0.115212731,0.115212731,0.115141215
2015/7/28,0.115239514,0.115311091,0.115311091,0.115239514
2015/7/29,0.115245403,0.115173867,0.115245403,0.115173867
2015/7/30,0.115484116,0.115484116,0.115484116,0.115484116
2015/7/31,0.115486835,0.115486835,0.115486835,0.115486835
2015/8/1,0,0,0,0
2015/8/2,0,0,0,0
2015/8/3,0.115527917,0.115599674,0.115599674,0.115527917
2015/8/4,0.115396894,0.115468569,0.115468569,0.115396894
2015/8/5,0.115729772,0.115729772,0.115729772,0.11565789
2015/8/6,0.115867841,0.115867841,0.115867841,0.115795873
2015/8/7,0.115656021,0.115727857,0.115727857,0.115656021
2015/8/8,0,0,0,0
2015/8/9,0,0,0,0
2015/8/10,0.115610967,0.115610967,0.115610967,0.115610967
2015/8/11,0.113110776,0.113897758,0.113897758,0.112967688
2015/8/12,0.111657664,0.111015953,0.111800266,0.110588146
2015/8/13,0.111583728,0.11172651,0.111797901,0.11072704
2015/8/14,0.111507422,0.111364921,0.111507422,0.11129367
2015/8/15,0,0,0,0
2015/8/16,0,0,0,0
2015/8/17,0.111702101,0.111773522,0.111773522,0.111630681
2015/8/18,0.111746202,0.111746202,0.1118891,0.111317508
2015/8/19,0.111854669,0.111854669,0.111854669,0.111711632
2015/8/20,0.111414689,0.111272306,0.111485881,0.111201115
2015/8/21,0.111012281,0.111012281,0.111012281,0.110728544
2015/8/22,0,0,0,0
2015/8/23,0,0,0,0
2015/8/24,0.109773262,0.110054551,0.110054551,0.109773262
2015/8/25,0.109566928,0.109777768,0.109777768,0.109426367
2015/8/26,0.110136336,0.110136336,0.110206936,0.109853935
2015/8/27,0.110758486,0.110687532,0.110829439,0.110545625
2015/8/28,0.111177736,0.110964616,0.111319817,0.110893576
2015/8/29,0,0,0,0
2015/8/30,0,0,0,0
2015/8/31,0.111585748,0.111372255,0.111585748,0.111372255
2015/9/1,0.111717965,0.111575739,0.111789077,0.111504627
2015/9/2,0.111851347,0.11178024,0.111922455,0.111638026
2015/9/3,0.111935979,0.111935979,0.111935979,0.111935979
2015/9/4,0.112232072,0.112232072,0.112232072,0.112232072
2015/9/5,0,0,0,0
2015/9/6,0,0,0,0
2015/9/7,0.11204444,0.112258401,0.112258401,0.111901799
2015/9/8,0.111895424,0.111752973,0.11196665,0.111752973
2015/9/9,0.111857699,0.112071713,0.112071713,0.111857699
2015/9/10,0.111685035,0.111685035,0.11182749,0.111471351
2015/9/11,0.11143227,0.111503291,0.111574312,0.111361248
2015/9/12,0,0,0,0
2015/9/13,0,0,0,0
2015/9/14,0.111365594,0.11129466,0.111436527,0.111223727
2015/9/15,0.111269743,0.111269743,0.111340615,0.11119887
2015/9/16,0.111609291,0.111609291,0.111609291,0.111538203
2015/9/17,0.111349282,0.111278404,0.111349282,0.111278404
2015/9/18,0.110792586,0.110792586,0.110933633,0.110792586
2015/9/19,0,0,0,0
2015/9/20,0,0,0,0
2015/9/21,0.111456888,0.111598871,0.111598871,0.111456888
2015/9/22,0.111666677,0.111737893,0.111809109,0.111666677
2015/9/23,0.111702274,0.111844933,0.111844933,0.111702274
2015/9/24,0.111492935,0.111492935,0.111564085,0.111421784
2015/9/25,0.112063078,0.111920231,0.112063078,0.111920231
2015/9/26,0,0,0,0
2015/9/27,0,0,0,0
2015/9/28,0.11199002,0.111847358,0.11199002,0.111847358
2015/9/29,0.111971208,0.111899934,0.112042482,0.111899934
2015/9/30,0.112124742,0.112053462,0.112196023,0.112053462
2015/10/1,0.112286954,0.112286954,0.112286954,0.112286954
2015/10/2,0.112283446,0.112283446,0.112283446,0.112283446
2015/10/3,0,0,0,0
2015/10/4,0,0,0,0
2015/10/5,0.112005693,0.112005693,0.112005693,0.112005693
2015/10/6,0.112056011,0.112056011,0.112056011,0.112056011
2015/10/7,0.111780491,0.111780491,0.111780491,0.111780491
2015/10/8,0.111900772,0.111829678,0.111971865,0.111829678
2015/10/9,0.111653886,0.111512193,0.111653886,0.111512193
2015/10/10,0,0,0,0
2015/10/11,0,0,0,0
2015/10/12,0.112009799,0.111726588,0.112080601,0.111726588
2015/10/13,0.111768325,0.112051821,0.112051821,0.111697451
2015/10/14,0.111344957,0.111415652,0.111486347,0.111344957
2015/10/15,0.111156123,0.111085592,0.111226654,0.111085592
2015/10/16,0.111350771,0.111421515,0.111492259,0.111209283
2015/10/17,0,0,0,0
2015/10/18,0,0,0,0
2015/10/19,0.111280261,0.111421839,0.111421839,0.111209472
2015/10/20,0.111389311,0.111177141,0.111460034,0.111035694
2015/10/21,0.111503687,0.111574483,0.111645279,0.111432891
2015/10/22,0.111457838,0.111670409,0.111670409,0.111457838
2015/10/23,0.112495572,0.11235272,0.112495572,0.112281295
2015/10/24,0,0,0,0
2015/10/25,0,0,0,0
2015/10/26,0.112758085,0.112829723,0.112829723,0.112686447
2015/10/27,0.112526182,0.112597673,0.112669163,0.112526182
2015/10/28,0.112419981,0.112491449,0.112491449,0.112348512
2015/10/29,0.113031109,0.113031109,0.113102966,0.112959252
2015/10/30,0.11334291,0.11284171,0.11334291,0.112770109
2015/10/31,0,0,0,0
2015/11/1,0,0,0,0
2015/11/2,0.11281721,0.113103185,0.113103185,0.112602729
2015/11/3,0.113098636,0.113170308,0.113170308,0.112955292
2015/11/4,0.113237239,0.113237239,0.113308999,0.113093719
2015/11/5,0.113451314,0.113523301,0.113595288,0.113379327
2015/11/6,0.113489112,0.113489112,0.113633316,0.113417009
2015/11/7,0,0,0,0
2015/11/8,0,0,0,0
2015/11/9,0.113807559,0.113735162,0.113879955,0.113662765
2015/11/10,0.11398606,0.11398606,0.11413108,0.11398606
2015/11/11,0.113766239,0.113911164,0.113983626,0.113766239
2015/11/12,0.113705672,0.113705672,0.113778096,0.113705672
2015/11/13,0.113455333,0.113527644,0.113527644,0.113383023
2015/11/14,0,0,0,0
2015/11/15,0,0,0,0
2015/11/16,0.113728494,0.113583617,0.113873371,0.113511179
2015/11/17,0.113756116,0.113901213,0.113901213,0.113756116
2015/11/18,0.113633228,0.113778353,0.113778353,0.113633228
2015/11/19,0.113570851,0.113498374,0.113715804,0.113498374
2015/11/20,0.113489225,0.113561695,0.113634166,0.113489225
2015/11/21,0,0,0,0
2015/11/22,0,0,0,0
2015/11/23,0.113746368,0.11381905,0.11381905,0.113673687
2015/11/24,0.113679792,0.113679792,0.113752431,0.113679792
2015/11/25,0.113914567,0.113987355,0.113987355,0.113914567
2015/11/26,0.113796209,0.113796209,0.113796209,0.113796209
2015/11/27,0.11388918,0.11388918,0.11388918,0.113816361
2015/11/28,0,0,0,0
2015/11/29,0,0,0,0
2015/11/30,0.113885957,0.113885957,0.11395882,0.113885957
2015/12/1,0.113766826,0.113766826,0.113766826,0.113694039
2015/12/2,0.11378826,0.11378826,0.11378826,0.113715459
2015/12/3,0.113606823,0.113606823,0.113606823,0.113534138
2015/12/4,0.112568329,0.112784529,0.112784529,0.112496262
2015/12/5,0,0,0,0
2015/12/6,0,0,0,0
2015/12/7,0.112841531,0.1129862,0.113058534,0.112841531
2015/12/8,0.112529158,0.112673611,0.112673611,0.112529158
2015/12/9,0.1120155,0.112087489,0.112159479,0.11194351
2015/12/10,0.111699242,0.111915016,0.111915016,0.111699242
2015/12/11,0.111343306,0.111630829,0.111630829,0.111343306
2015/12/12,0,0,0,0
2015/12/13,0,0,0,0
2015/12/14,0.111135204,0.111063411,0.111206997,0.110991619
2015/12/15,0.111111789,0.111111789,0.111183567,0.110968234
2015/12/16,0.111279582,0.111495658,0.111567684,0.111279582
2015/12/17,0.111495695,0.111712613,0.111712613,0.111495695
2015/12/18,0.111520299,0.111520299,0.111592574,0.111448024
2015/12/19,0,0,0,0
2015/12/20,0,0,0,0
